,vector,curvaSA
43,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
44,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
45,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
46,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
47,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
48,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
49,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
50,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
51,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
52,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
53,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
54,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
55,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
56,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
57,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
58,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
59,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
60,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
61,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
62,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
63,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
64,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
